,Day,State id,Min Price
0,6,11,1605
1,5,11,1653
2,4,11,1300
3,7,11,1600
4,6,11,1750
5,7,11,1840
6,4,11,1741
7,5,11,1800
8,2,11,1721
9,7,16,1700
10,5,19,1800
11,6,11,1701
12,6,11,1529
13,7,11,1732
14,5,11,1655
15,5,16,1600
16,4,11,1739
17,7,11,1842
18,6,16,1751
19,4,11,1715
20,6,11,1610
21,6,11,1860
22,4,19,1728
23,7,11,1762
24,6,11,1761
25,3,11,1785
26,3,11,1700
27,4,11,1810
28,6,11,1680
29,6,11,1674
30,6,11,1122
31,4,11,1617
32,3,11,1521
33,5,11,1880
34,4,16,1801
35,5,11,1775
36,5,11,1805
37,5,11,1510
38,7,11,1570
39,3,11,1730
40,6,11,1719
41,7,19,1806
42,5,11,1718
43,3,11,1548
44,4,11,1662
45,2,19,1694
46,6,11,1760
47,6,11,1783
48,4,11,1812
49,3,19,1695
50,3,11,1850
51,4,11,1799
52,5,11,1777
53,3,11,1503
54,5,11,1400
55,6,11,1700
56,7,11,1740
57,6,11,1825
58,3,11,1765
59,5,11,1453
60,7,16,1605
61,2,11,1720
62,7,11,1793
63,3,16,1571
64,7,11,1695
65,5,11,1650
66,4,11,1650
67,6,16,1858
68,5,11,1760
69,6,16,1705
70,2,11,1821
71,5,11,1695
72,5,11,1800
73,2,16,1722
74,7,11,1770
75,5,11,1834
76,6,11,1840
77,6,11,1790
78,4,11,1632
79,5,16,1770
80,6,11,1780
81,4,11,1690
82,6,12,1756
83,6,11,1720
84,5,11,1400
85,4,11,1681
86,4,12,1755
87,6,11,1401
88,2,11,1760
89,3,12,1764
90,2,11,1731
91,6,11,1605
92,6,11,1824
93,5,19,1800
94,6,11,1472
95,2,11,1650
96,2,11,1700
97,6,11,1670
98,7,11,1800
99,4,11,1700
100,5,11,1760
101,4,11,1690
102,6,11,1700
103,6,11,1555
104,6,19,1800
105,6,19,1810
106,4,11,1645
107,5,16,1775
108,2,11,1799
109,5,11,1320
110,4,11,1755
111,2,16,1840
112,6,16,1871
113,3,11,1711
114,4,11,1810
115,2,11,1566
116,1,11,1560
117,7,12,1784
118,6,19,1710
119,7,16,1623
120,3,11,1560
121,3,19,1700
122,6,19,1675
123,4,16,1770
124,4,16,1765
125,3,11,1600
126,4,16,1602
127,6,16,1710
128,3,11,1700
129,5,11,1680
130,5,12,1572
131,5,11,1660
132,6,16,1870
133,4,16,1855
134,5,11,1750
135,6,12,1585
136,6,16,1860
137,4,11,1642
138,7,16,1715
139,6,16,1671
140,4,11,1722
141,3,16,1700
142,5,12,1675
143,7,12,1800
144,7,16,1921
145,3,11,1636
146,6,11,1830
147,6,11,1753
148,7,19,1800
149,3,16,1840
150,5,4,1800
151,7,19,1815
152,7,11,1790
153,5,11,1710
154,3,16,1868
155,4,11,1725
156,3,11,1500
